Timestamp,Offset from UTC,Energy usage per interval (kWh),Interval (minutes),Site ID
2013-04-27T09:45:00Z,-03:00,31.68,15,38391
2013-04-27T10:00:00Z,-03:00,30.96,15,38391
2013-04-27T10:15:00Z,-03:00,30.96,15,38391
2013-04-27T10:30:00Z,-03:00,31.68,15,38391
2013-04-27T10:45:00Z,-03:00,30.24,15,38391
2013-04-27T11:00:00Z,-03:00,30.96,15,38391
2013-04-27T11:15:00Z,-03:00,33.12,15,38391
2013-04-27T11:30:00Z,-03:00,31.68,15,38391
2013-04-27T11:45:00Z,-03:00,31.68,15,38391
2013-04-27T12:00:00Z,-03:00,32.4,15,38391
2013-04-27T12:15:00Z,-03:00,31.68,15,38391
2013-04-27T12:30:00Z,-03:00,31.68,15,38391
2013-04-27T12:45:00Z,-03:00,32.4,15,38391
2013-04-27T13:00:00Z,-03:00,32.4,15,38391
2013-04-27T13:15:00Z,-03:00,31.68,15,38391
2013-04-27T13:30:00Z,-03:00,32.4,15,38391
2013-04-27T13:45:00Z,-03:00,32.4,15,38391
2013-04-27T14:00:00Z,-03:00,32.4,15,38391
2013-04-27T14:15:00Z,-03:00,31.68,15,38391
2013-04-27T14:30:00Z,-03:00,32.4,15,38391
2013-04-27T14:45:00Z,-03:00,33.12,15,38391
2013-04-27T15:00:00Z,-03:00,31.68,15,38391
2013-04-27T15:15:00Z,-03:00,33.12,15,38391
2013-04-27T15:30:00Z,-03:00,33.12,15,38391
2013-04-27T15:45:00Z,-03:00,32.4,15,38391
2013-04-27T16:00:00Z,-03:00,33.12,15,38391
2013-04-27T16:15:00Z,-03:00,32.4,15,38391
2013-04-27T16:30:00Z,-03:00,32.4,15,38391
2013-04-27T16:45:00Z,-03:00,32.4,15,38391
2013-04-27T17:00:00Z,-03:00,32.4,15,38391
2013-04-27T17:15:00Z,-03:00,33.12,15,38391
2013-04-27T17:30:00Z,-03:00,31.68,15,38391
2013-04-27T17:45:00Z,-03:00,32.4,15,38391
2013-04-27T18:00:00Z,-03:00,31.68,15,38391
2013-04-27T18:15:00Z,-03:00,33.84,15,38391
2013-04-27T18:30:00Z,-03:00,36,15,38391
2013-04-27T18:45:00Z,-03:00,36,15,38391
2013-04-27T19:00:00Z,-03:00,36.72,15,38391
2013-04-27T19:15:00Z,-03:00,36,15,38391
2013-04-27T19:30:00Z,-03:00,37.44,15,38391
2013-04-27T19:45:00Z,-03:00,35.28,15,38391
2013-04-27T20:00:00Z,-03:00,36,15,38391
2013-04-27T20:15:00Z,-03:00,36,15,38391
2013-04-27T20:30:00Z,-03:00,35.28,15,38391
2013-04-27T20:45:00Z,-03:00,36,15,38391
2013-04-27T21:00:00Z,-03:00,36,15,38391
2013-04-27T21:15:00Z,-03:00,36,15,38391
2013-04-27T21:30:00Z,-03:00,35.28,15,38391
2013-04-27T21:45:00Z,-03:00,36,15,38391
2013-04-27T22:00:00Z,-03:00,36,15,38391
2013-04-27T22:15:00Z,-03:00,34.56,15,38391
2013-04-27T22:30:00Z,-03:00,32.4,15,38391
2013-04-27T22:45:00Z,-03:00,33.12,15,38391
2013-04-27T23:00:00Z,-03:00,33.12,15,38391
2013-04-27T23:15:00Z,-03:00,33.12,15,38391
2013-04-27T23:30:00Z,-03:00,33.84,15,38391
2013-04-27T23:45:00Z,-03:00,32.4,15,38391
2013-04-28T00:00:00Z,-03:00,33.84,15,38391
2013-04-28T00:15:00Z,-03:00,33.84,15,38391
2013-04-28T00:30:00Z,-03:00,34.56,15,38391
2013-04-28T00:45:00Z,-03:00,33.84,15,38391
2013-04-28T01:00:00Z,-03:00,34.56,15,38391
2013-04-28T01:15:00Z,-03:00,33.84,15,38391
2013-04-28T01:30:00Z,-03:00,34.56,15,38391
2013-04-28T01:45:00Z,-03:00,34.56,15,38391
2013-04-28T02:00:00Z,-03:00,34.56,15,38391
2013-04-28T02:15:00Z,-03:00,33.84,15,38391
2013-04-28T02:30:00Z,-03:00,34.56,15,38391
2013-04-28T02:45:00Z,-03:00,33.84,15,38391
2013-04-28T03:00:00Z,-03:00,34.56,15,38391
2013-04-28T03:15:00Z,-03:00,33.84,15,38391
2013-04-28T03:30:00Z,-03:00,33.84,15,38391
2013-04-28T03:45:00Z,-03:00,33.84,15,38391
2013-04-28T04:00:00Z,-03:00,34.56,15,38391
2013-04-28T04:15:00Z,-03:00,33.84,15,38391
2013-04-28T04:30:00Z,-03:00,34.56,15,38391
2013-04-28T04:45:00Z,-03:00,33.84,15,38391
2013-04-28T05:00:00Z,-03:00,33.84,15,38391
2013-04-28T05:15:00Z,-03:00,34.56,15,38391
2013-04-28T05:30:00Z,-03:00,33.84,15,38391
2013-04-28T05:45:00Z,-03:00,34.56,15,38391
2013-04-28T06:00:00Z,-03:00,33.84,15,38391
2013-04-28T06:15:00Z,-03:00,33.84,15,38391
2013-04-28T06:30:00Z,-03:00,30.24,15,38391
2013-04-28T06:45:00Z,-03:00,29.52,15,38391
2013-04-28T07:00:00Z,-03:00,30.96,15,38391
2013-04-28T07:15:00Z,-03:00,30.24,15,38391
2013-04-28T07:30:00Z,-03:00,29.52,15,38391
2013-04-28T07:45:00Z,-03:00,29.52,15,38391
2013-04-28T08:00:00Z,-03:00,30.24,15,38391
2013-04-28T08:15:00Z,-03:00,30.24,15,38391
2013-04-28T08:30:00Z,-03:00,30.24,15,38391
2013-04-28T08:45:00Z,-03:00,30.24,15,38391
2013-04-28T09:00:00Z,-03:00,30.24,15,38391
2013-04-28T09:15:00Z,-03:00,30.96,15,38391
2013-04-28T09:30:00Z,-03:00,30.24,15,38391
2013-04-28T09:45:00Z,-03:00,30.24,15,38391
2013-04-28T10:00:00Z,-03:00,30.96,15,38391
2013-04-28T10:15:00Z,-03:00,30.24,15,38391
2013-04-28T10:30:00Z,-03:00,30.96,15,38391
2013-04-28T10:45:00Z,-03:00,31.68,15,38391
2013-04-28T11:00:00Z,-03:00,30.96,15,38391
2013-04-28T11:15:00Z,-03:00,30.96,15,38391
2013-04-28T11:30:00Z,-03:00,31.68,15,38391
2013-04-28T11:45:00Z,-03:00,31.68,15,38391
2013-04-28T12:00:00Z,-03:00,31.68,15,38391
2013-04-28T12:15:00Z,-03:00,31.68,15,38391
2013-04-28T12:30:00Z,-03:00,32.4,15,38391
2013-04-28T12:45:00Z,-03:00,31.68,15,38391
2013-04-28T13:00:00Z,-03:00,32.4,15,38391
2013-04-28T13:15:00Z,-03:00,31.68,15,38391
2013-04-28T13:30:00Z,-03:00,32.4,15,38391
2013-04-28T13:45:00Z,-03:00,33.12,15,38391
2013-04-28T14:00:00Z,-03:00,32.4,15,38391
2013-04-28T14:15:00Z,-03:00,33.12,15,38391
2013-04-28T14:30:00Z,-03:00,32.4,15,38391
2013-04-28T14:45:00Z,-03:00,33.12,15,38391
2013-04-28T15:00:00Z,-03:00,31.68,15,38391
2013-04-28T15:15:00Z,-03:00,32.4,15,38391
2013-04-28T15:30:00Z,-03:00,31.68,15,38391
2013-04-28T15:45:00Z,-03:00,32.4,15,38391
2013-04-28T16:00:00Z,-03:00,31.68,15,38391
2013-04-28T16:15:00Z,-03:00,31.68,15,38391
2013-04-28T16:30:00Z,-03:00,30.24,15,38391
2013-04-28T16:45:00Z,-03:00,32.4,15,38391
2013-04-28T17:00:00Z,-03:00,31.68,15,38391
2013-04-28T17:15:00Z,-03:00,32.4,15,38391
2013-04-28T17:30:00Z,-03:00,31.68,15,38391
2013-04-28T17:45:00Z,-03:00,32.4,15,38391
2013-04-28T18:00:00Z,-03:00,31.68,15,38391
2013-04-28T18:15:00Z,-03:00,32.4,15,38391
2013-04-28T18:30:00Z,-03:00,36,15,38391
2013-04-28T18:45:00Z,-03:00,35.28,15,38391
2013-04-28T19:00:00Z,-03:00,35.28,15,38391
2013-04-28T19:15:00Z,-03:00,35.28,15,38391
2013-04-28T19:30:00Z,-03:00,35.28,15,38391
2013-04-28T19:45:00Z,-03:00,35.28,15,38391
2013-04-28T20:00:00Z,-03:00,36,15,38391
2013-04-28T20:15:00Z,-03:00,34.56,15,38391
2013-04-28T20:30:00Z,-03:00,36,15,38391
2013-04-28T20:45:00Z,-03:00,35.28,15,38391
2013-04-28T21:00:00Z,-03:00,36,15,38391
2013-04-28T21:15:00Z,-03:00,35.28,15,38391
2013-04-28T21:30:00Z,-03:00,35.28,15,38391
2013-04-28T21:45:00Z,-03:00,35.28,15,38391
2013-04-28T22:00:00Z,-03:00,36,15,38391
2013-04-28T22:15:00Z,-03:00,33.12,15,38391
2013-04-28T22:30:00Z,-03:00,33.12,15,38391
2013-04-28T22:45:00Z,-03:00,32.4,15,38391
2013-04-28T23:00:00Z,-03:00,32.4,15,38391
2013-04-28T23:15:00Z,-03:00,33.12,15,38391
2013-04-28T23:30:00Z,-03:00,33.12,15,38391
2013-04-28T23:45:00Z,-03:00,32.4,15,38391
2013-04-29T00:00:00Z,-03:00,33.12,15,38391
2013-04-29T00:15:00Z,-03:00,33.12,15,38391
2013-04-29T00:30:00Z,-03:00,32.4,15,38391
2013-04-29T00:45:00Z,-03:00,32.4,15,38391
2013-04-29T01:00:00Z,-03:00,32.4,15,38391
2013-04-29T01:15:00Z,-03:00,32.4,15,38391
2013-04-29T01:30:00Z,-03:00,32.4,15,38391
2013-04-29T01:45:00Z,-03:00,32.4,15,38391
2013-04-29T02:00:00Z,-03:00,32.4,15,38391
2013-04-29T02:15:00Z,-03:00,32.4,15,38391
2013-04-29T02:30:00Z,-03:00,32.4,15,38391
2013-04-29T02:45:00Z,-03:00,32.4,15,38391
2013-04-29T03:00:00Z,-03:00,32.4,15,38391
2013-04-29T03:15:00Z,-03:00,32.4,15,38391
2013-04-29T03:30:00Z,-03:00,32.4,15,38391
2013-04-29T03:45:00Z,-03:00,32.4,15,38391
2013-04-29T04:00:00Z,-03:00,32.4,15,38391
2013-04-29T04:15:00Z,-03:00,31.68,15,38391
2013-04-29T04:30:00Z,-03:00,33.12,15,38391
2013-04-29T04:45:00Z,-03:00,31.68,15,38391
2013-04-29T05:00:00Z,-03:00,32.4,15,38391
2013-04-29T05:15:00Z,-03:00,31.68,15,38391
2013-04-29T05:30:00Z,-03:00,32.4,15,38391
2013-04-29T05:45:00Z,-03:00,32.4,15,38391
2013-04-29T06:00:00Z,-03:00,31.68,15,38391
2013-04-29T06:15:00Z,-03:00,31.68,15,38391
2013-04-29T06:30:00Z,-03:00,28.08,15,38391
2013-04-29T06:45:00Z,-03:00,28.8,15,38391
2013-04-29T07:00:00Z,-03:00,29.52,15,38391
2013-04-29T07:15:00Z,-03:00,29.52,15,38391
2013-04-29T07:30:00Z,-03:00,46.8,15,38391
2013-04-29T07:45:00Z,-03:00,48.24,15,38391
2013-04-29T08:00:00Z,-03:00,79.2,15,38391
2013-04-29T08:15:00Z,-03:00,150.48,15,38391
2013-04-29T08:30:00Z,-03:00,149.76,15,38391
2013-04-29T08:45:00Z,-03:00,159.12,15,38391
2013-04-29T09:00:00Z,-03:00,183.6,15,38391
2013-04-29T09:15:00Z,-03:00,184.32,15,38391
2013-04-29T09:30:00Z,-03:00,185.04,15,38391
2013-04-29T09:45:00Z,-03:00,203.04,15,38391
2013-04-29T10:00:00Z,-03:00,198,15,38391
2013-04-29T10:15:00Z,-03:00,200.16,15,38391
2013-04-29T10:30:00Z,-03:00,203.76,15,38391
2013-04-29T10:45:00Z,-03:00,202.32,15,38391
2013-04-29T11:00:00Z,-03:00,203.04,15,38391
2013-04-29T11:15:00Z,-03:00,205.92,15,38391
2013-04-29T11:30:00Z,-03:00,201.6,15,38391
2013-04-29T11:45:00Z,-03:00,200.88,15,38391
2013-04-29T12:00:00Z,-03:00,204.48,15,38391
2013-04-29T12:15:00Z,-03:00,198,15,38391
2013-04-29T12:30:00Z,-03:00,199.44,15,38391
2013-04-29T12:45:00Z,-03:00,200.88,15,38391
2013-04-29T13:00:00Z,-03:00,198,15,38391
2013-04-29T13:15:00Z,-03:00,198,15,38391
2013-04-29T13:30:00Z,-03:00,198.72,15,38391
2013-04-29T13:45:00Z,-03:00,200.88,15,38391
2013-04-29T14:00:00Z,-03:00,200.88,15,38391
2013-04-29T14:15:00Z,-03:00,201.6,15,38391
2013-04-29T14:30:00Z,-03:00,202.32,15,38391
2013-04-29T14:45:00Z,-03:00,203.76,15,38391
2013-04-29T15:00:00Z,-03:00,199.44,15,38391
2013-04-29T15:15:00Z,-03:00,201.6,15,38391
2013-04-29T15:30:00Z,-03:00,202.32,15,38391
2013-04-29T15:45:00Z,-03:00,208.8,15,38391
2013-04-29T16:00:00Z,-03:00,213.12,15,38391
2013-04-29T16:15:00Z,-03:00,214.56,15,38391
2013-04-29T16:30:00Z,-03:00,208.8,15,38391
2013-04-29T16:45:00Z,-03:00,206.64,15,38391
2013-04-29T17:00:00Z,-03:00,208.8,15,38391
2013-04-29T17:15:00Z,-03:00,207.36,15,38391
2013-04-29T17:30:00Z,-03:00,205.92,15,38391
2013-04-29T17:45:00Z,-03:00,200.88,15,38391
2013-04-29T18:00:00Z,-03:00,153.36,15,38391
2013-04-29T18:15:00Z,-03:00,77.76,15,38391
2013-04-29T18:30:00Z,-03:00,77.04,15,38391
2013-04-29T18:45:00Z,-03:00,64.8,15,38391
2013-04-29T19:00:00Z,-03:00,59.76,15,38391
2013-04-29T19:15:00Z,-03:00,53.28,15,38391
2013-04-29T19:30:00Z,-03:00,51.84,15,38391
2013-04-29T19:45:00Z,-03:00,47.52,15,38391
2013-04-29T20:00:00Z,-03:00,44.64,15,38391
2013-04-29T20:15:00Z,-03:00,41.76,15,38391
2013-04-29T20:30:00Z,-03:00,39.6,15,38391
2013-04-29T20:45:00Z,-03:00,38.16,15,38391
2013-04-29T21:00:00Z,-03:00,38.16,15,38391
2013-04-29T21:15:00Z,-03:00,36.72,15,38391
2013-04-29T21:30:00Z,-03:00,37.44,15,38391
2013-04-29T21:45:00Z,-03:00,37.44,15,38391
2013-04-29T22:00:00Z,-03:00,37.44,15,38391
2013-04-29T22:15:00Z,-03:00,35.28,15,38391
2013-04-29T22:30:00Z,-03:00,34.56,15,38391
2013-04-29T22:45:00Z,-03:00,33.84,15,38391
2013-04-29T23:00:00Z,-03:00,34.56,15,38391
2013-04-29T23:15:00Z,-03:00,34.56,15,38391
2013-04-29T23:30:00Z,-03:00,34.56,15,38391
2013-04-29T23:45:00Z,-03:00,33.84,15,38391
2013-04-30T00:00:00Z,-03:00,34.56,15,38391
2013-04-30T00:15:00Z,-03:00,36,15,38391
2013-04-30T00:30:00Z,-03:00,35.28,15,38391
2013-04-30T00:45:00Z,-03:00,36,15,38391
2013-04-30T01:00:00Z,-03:00,35.28,15,38391
2013-04-30T01:15:00Z,-03:00,35.28,15,38391
2013-04-30T01:30:00Z,-03:00,36,15,38391
2013-04-30T01:45:00Z,-03:00,35.28,15,38391
2013-04-30T02:00:00Z,-03:00,35.28,15,38391
2013-04-30T02:15:00Z,-03:00,35.28,15,38391
2013-04-30T02:30:00Z,-03:00,35.28,15,38391
2013-04-30T02:45:00Z,-03:00,36,15,38391
2013-04-30T03:00:00Z,-03:00,35.28,15,38391
2013-04-30T03:15:00Z,-03:00,35.28,15,38391
2013-04-30T03:30:00Z,-03:00,36,15,38391
2013-04-30T03:45:00Z,-03:00,35.28,15,38391
2013-04-30T04:00:00Z,-03:00,35.28,15,38391
2013-04-30T04:15:00Z,-03:00,35.28,15,38391
2013-04-30T04:30:00Z,-03:00,35.28,15,38391
2013-04-30T04:45:00Z,-03:00,35.28,15,38391
2013-04-30T05:00:00Z,-03:00,35.28,15,38391
2013-04-30T05:15:00Z,-03:00,35.28,15,38391
2013-04-30T05:30:00Z,-03:00,35.28,15,38391
2013-04-30T05:45:00Z,-03:00,35.28,15,38391
2013-04-30T06:00:00Z,-03:00,35.28,15,38391
2013-04-30T06:15:00Z,-03:00,33.84,15,38391
2013-04-30T06:30:00Z,-03:00,31.68,15,38391
2013-04-30T06:45:00Z,-03:00,30.96,15,38391
2013-04-30T07:00:00Z,-03:00,30.96,15,38391
2013-04-30T07:15:00Z,-03:00,30.96,15,38391
2013-04-30T07:30:00Z,-03:00,41.76,15,38391
2013-04-30T07:45:00Z,-03:00,51.84,15,38391
2013-04-30T08:00:00Z,-03:00,98.64,15,38391
2013-04-30T08:15:00Z,-03:00,154.08,15,38391
2013-04-30T08:30:00Z,-03:00,182.16,15,38391
2013-04-30T08:45:00Z,-03:00,202.32,15,38391
2013-04-30T09:00:00Z,-03:00,206.64,15,38391
2013-04-30T09:15:00Z,-03:00,209.52,15,38391
2013-04-30T09:30:00Z,-03:00,207.36,15,38391
2013-04-30T09:45:00Z,-03:00,213.84,15,38391
2013-04-30T10:00:00Z,-03:00,212.4,15,38391
2013-04-30T10:15:00Z,-03:00,216.72,15,38391
2013-04-30T10:30:00Z,-03:00,210.96,15,38391
2013-04-30T10:45:00Z,-03:00,213.84,15,38391
2013-04-30T11:00:00Z,-03:00,212.4,15,38391
2013-04-30T11:15:00Z,-03:00,212.4,15,38391
2013-04-30T11:30:00Z,-03:00,213.84,15,38391
2013-04-30T11:45:00Z,-03:00,213.12,15,38391
2013-04-30T12:00:00Z,-03:00,218.16,15,38391
2013-04-30T12:15:00Z,-03:00,219.6,15,38391
2013-04-30T12:30:00Z,-03:00,215.28,15,38391
2013-04-30T12:45:00Z,-03:00,213.84,15,38391
2013-04-30T13:00:00Z,-03:00,210.24,15,38391
2013-04-30T13:15:00Z,-03:00,213.84,15,38391
2013-04-30T13:30:00Z,-03:00,213.12,15,38391
2013-04-30T13:45:00Z,-03:00,216,15,38391
2013-04-30T14:00:00Z,-03:00,218.16,15,38391
2013-04-30T14:15:00Z,-03:00,226.08,15,38391
2013-04-30T14:30:00Z,-03:00,224.64,15,38391
2013-04-30T14:45:00Z,-03:00,223.92,15,38391
2013-04-30T15:00:00Z,-03:00,228.24,15,38391
2013-04-30T15:15:00Z,-03:00,226.8,15,38391
2013-04-30T15:30:00Z,-03:00,229.68,15,38391
2013-04-30T15:45:00Z,-03:00,233.28,15,38391
2013-04-30T16:00:00Z,-03:00,236.88,15,38391
2013-04-30T16:15:00Z,-03:00,232.56,15,38391
2013-04-30T16:30:00Z,-03:00,229.68,15,38391
2013-04-30T16:45:00Z,-03:00,231.84,15,38391
2013-04-30T17:00:00Z,-03:00,229.68,15,38391
2013-04-30T17:15:00Z,-03:00,228.96,15,38391
2013-04-30T17:30:00Z,-03:00,226.08,15,38391
2013-04-30T17:45:00Z,-03:00,218.88,15,38391
2013-04-30T18:00:00Z,-03:00,168.48,15,38391
2013-04-30T18:15:00Z,-03:00,84.96,15,38391
2013-04-30T18:30:00Z,-03:00,87.12,15,38391
2013-04-30T18:45:00Z,-03:00,72,15,38391
2013-04-30T19:00:00Z,-03:00,68.4,15,38391
2013-04-30T19:15:00Z,-03:00,63.36,15,38391
2013-04-30T19:30:00Z,-03:00,57.6,15,38391
2013-04-30T19:45:00Z,-03:00,53.28,15,38391
2013-04-30T20:00:00Z,-03:00,48.96,15,38391
2013-04-30T20:15:00Z,-03:00,44.64,15,38391
2013-04-30T20:30:00Z,-03:00,43.2,15,38391
2013-04-30T20:45:00Z,-03:00,42.48,15,38391
2013-04-30T21:00:00Z,-03:00,41.76,15,38391
2013-04-30T21:15:00Z,-03:00,41.04,15,38391
2013-04-30T21:30:00Z,-03:00,41.04,15,38391
2013-04-30T21:45:00Z,-03:00,42.48,15,38391
2013-04-30T22:00:00Z,-03:00,42.48,15,38391
2013-04-30T22:15:00Z,-03:00,40.32,15,38391
2013-04-30T22:30:00Z,-03:00,38.88,15,38391
2013-04-30T22:45:00Z,-03:00,38.88,15,38391
2013-04-30T23:00:00Z,-03:00,38.16,15,38391
2013-04-30T23:15:00Z,-03:00,38.88,15,38391
2013-04-30T23:30:00Z,-03:00,39.6,15,38391
2013-04-30T23:45:00Z,-03:00,38.16,15,38391
2013-05-01T00:00:00Z,-03:00,39.6,15,38391
2013-05-01T00:15:00Z,-03:00,38.88,15,38391
2013-05-01T00:30:00Z,-03:00,39.6,15,38391
2013-05-01T00:45:00Z,-03:00,38.16,15,38391
2013-05-01T01:00:00Z,-03:00,40.32,15,38391
2013-05-01T01:15:00Z,-03:00,39.6,15,38391
2013-05-01T01:30:00Z,-03:00,39.6,15,38391
2013-05-01T01:45:00Z,-03:00,38.16,15,38391
2013-05-01T02:00:00Z,-03:00,38.88,15,38391
2013-05-01T02:15:00Z,-03:00,39.6,15,38391
2013-05-01T02:30:00Z,-03:00,39.6,15,38391
2013-05-01T02:45:00Z,-03:00,38.16,15,38391
2013-05-01T03:00:00Z,-03:00,39.6,15,38391
2013-05-01T03:15:00Z,-03:00,39.6,15,38391
2013-05-01T03:30:00Z,-03:00,41.04,15,38391
2013-05-01T03:45:00Z,-03:00,40.32,15,38391
2013-05-01T04:00:00Z,-03:00,40.32,15,38391
2013-05-01T04:15:00Z,-03:00,40.32,15,38391
2013-05-01T04:30:00Z,-03:00,38.88,15,38391
2013-05-01T04:45:00Z,-03:00,39.6,15,38391
2013-05-01T05:00:00Z,-03:00,39.6,15,38391
2013-05-01T05:15:00Z,-03:00,38.88,15,38391
2013-05-01T05:30:00Z,-03:00,38.88,15,38391
2013-05-01T05:45:00Z,-03:00,38.88,15,38391
2013-05-01T06:00:00Z,-03:00,38.88,15,38391
2013-05-01T06:15:00Z,-03:00,38.88,15,38391
2013-05-01T06:30:00Z,-03:00,35.28,15,38391
2013-05-01T06:45:00Z,-03:00,34.56,15,38391
2013-05-01T07:00:00Z,-03:00,35.28,15,38391
2013-05-01T07:15:00Z,-03:00,35.28,15,38391
2013-05-01T07:30:00Z,-03:00,35.28,15,38391
2013-05-01T07:45:00Z,-03:00,35.28,15,38391
2013-05-01T08:00:00Z,-03:00,67.68,15,38391
2013-05-01T08:15:00Z,-03:00,131.76,15,38391
2013-05-01T08:30:00Z,-03:00,126.72,15,38391
2013-05-01T08:45:00Z,-03:00,126.72,15,38391
2013-05-01T09:00:00Z,-03:00,132.48,15,38391
2013-05-01T09:15:00Z,-03:00,133.2,15,38391
2013-05-01T09:30:00Z,-03:00,128.16,15,38391
2013-05-01T09:45:00Z,-03:00,133.92,15,38391
2013-05-01T10:00:00Z,-03:00,135.36,15,38391
2013-05-01T10:15:00Z,-03:00,135.36,15,38391
2013-05-01T10:30:00Z,-03:00,131.76,15,38391
2013-05-01T10:45:00Z,-03:00,135.36,15,38391
2013-05-01T11:00:00Z,-03:00,136.08,15,38391
2013-05-01T11:15:00Z,-03:00,136.08,15,38391
2013-05-01T11:30:00Z,-03:00,136.08,15,38391
2013-05-01T11:45:00Z,-03:00,136.8,15,38391
2013-05-01T12:00:00Z,-03:00,141.12,15,38391
2013-05-01T12:15:00Z,-03:00,146.88,15,38391
2013-05-01T12:30:00Z,-03:00,146.88,15,38391
2013-05-01T12:45:00Z,-03:00,146.16,15,38391
2013-05-01T13:00:00Z,-03:00,146.88,15,38391
2013-05-01T13:15:00Z,-03:00,148.32,15,38391
2013-05-01T13:30:00Z,-03:00,147.6,15,38391
2013-05-01T13:45:00Z,-03:00,146.88,15,38391
2013-05-01T14:00:00Z,-03:00,146.88,15,38391
2013-05-01T14:15:00Z,-03:00,146.88,15,38391
2013-05-01T14:30:00Z,-03:00,147.6,15,38391
2013-05-01T14:45:00Z,-03:00,146.88,15,38391
2013-05-01T15:00:00Z,-03:00,146.16,15,38391
2013-05-01T15:15:00Z,-03:00,146.16,15,38391
2013-05-01T15:30:00Z,-03:00,146.88,15,38391
2013-05-01T15:45:00Z,-03:00,146.88,15,38391
2013-05-01T16:00:00Z,-03:00,146.16,15,38391
2013-05-01T16:15:00Z,-03:00,145.44,15,38391
2013-05-01T16:30:00Z,-03:00,146.16,15,38391
2013-05-01T16:45:00Z,-03:00,145.44,15,38391
2013-05-01T17:00:00Z,-03:00,145.44,15,38391
2013-05-01T17:15:00Z,-03:00,145.44,15,38391
2013-05-01T17:30:00Z,-03:00,144.72,15,38391
2013-05-01T17:45:00Z,-03:00,145.44,15,38391
2013-05-01T18:00:00Z,-03:00,105.84,15,38391
2013-05-01T18:15:00Z,-03:00,38.16,15,38391
2013-05-01T18:30:00Z,-03:00,43.2,15,38391
2013-05-01T18:45:00Z,-03:00,42.48,15,38391
2013-05-01T19:00:00Z,-03:00,43.2,15,38391
2013-05-01T19:15:00Z,-03:00,43.2,15,38391
2013-05-01T19:30:00Z,-03:00,41.76,15,38391
2013-05-01T19:45:00Z,-03:00,41.04,15,38391
2013-05-01T20:00:00Z,-03:00,43.92,15,38391
2013-05-01T20:15:00Z,-03:00,43.2,15,38391
2013-05-01T20:30:00Z,-03:00,43.2,15,38391
2013-05-01T20:45:00Z,-03:00,43.2,15,38391
2013-05-01T21:00:00Z,-03:00,42.48,15,38391
2013-05-01T21:15:00Z,-03:00,42.48,15,38391
2013-05-01T21:30:00Z,-03:00,41.76,15,38391
2013-05-01T21:45:00Z,-03:00,42.48,15,38391
2013-05-01T22:00:00Z,-03:00,43.2,15,38391
2013-05-01T22:15:00Z,-03:00,41.04,15,38391
2013-05-01T22:30:00Z,-03:00,39.6,15,38391
2013-05-01T22:45:00Z,-03:00,38.88,15,38391
2013-05-01T23:00:00Z,-03:00,39.6,15,38391
2013-05-01T23:15:00Z,-03:00,40.32,15,38391
2013-05-01T23:30:00Z,-03:00,38.88,15,38391
2013-05-01T23:45:00Z,-03:00,38.88,15,38391
2013-05-02T00:00:00Z,-03:00,38.16,15,38391
2013-05-02T00:15:00Z,-03:00,39.6,15,38391
2013-05-02T00:30:00Z,-03:00,41.04,15,38391
2013-05-02T00:45:00Z,-03:00,41.04,15,38391
2013-05-02T01:00:00Z,-03:00,40.32,15,38391
2013-05-02T01:15:00Z,-03:00,40.32,15,38391
2013-05-02T01:30:00Z,-03:00,39.6,15,38391
2013-05-02T01:45:00Z,-03:00,39.6,15,38391
2013-05-02T02:00:00Z,-03:00,40.32,15,38391
2013-05-02T02:15:00Z,-03:00,40.32,15,38391
2013-05-02T02:30:00Z,-03:00,39.6,15,38391
2013-05-02T02:45:00Z,-03:00,40.32,15,38391
2013-05-02T03:00:00Z,-03:00,40.32,15,38391
2013-05-02T03:15:00Z,-03:00,39.6,15,38391
2013-05-02T03:30:00Z,-03:00,39.6,15,38391
2013-05-02T03:45:00Z,-03:00,40.32,15,38391
2013-05-02T04:00:00Z,-03:00,38.88,15,38391
2013-05-02T04:15:00Z,-03:00,39.6,15,38391
2013-05-02T04:30:00Z,-03:00,38.88,15,38391
2013-05-02T04:45:00Z,-03:00,39.6,15,38391
2013-05-02T05:00:00Z,-03:00,39.6,15,38391
2013-05-02T05:15:00Z,-03:00,38.88,15,38391
2013-05-02T05:30:00Z,-03:00,39.6,15,38391
2013-05-02T05:45:00Z,-03:00,38.16,15,38391
2013-05-02T06:00:00Z,-03:00,39.6,15,38391
2013-05-02T06:15:00Z,-03:00,39.6,15,38391
2013-05-02T06:30:00Z,-03:00,35.28,15,38391
2013-05-02T06:45:00Z,-03:00,36,15,38391
2013-05-02T07:00:00Z,-03:00,35.28,15,38391
2013-05-02T07:15:00Z,-03:00,35.28,15,38391
2013-05-02T07:30:00Z,-03:00,39.6,15,38391
2013-05-02T07:45:00Z,-03:00,57.6,15,38391
2013-05-02T08:00:00Z,-03:00,97.2,15,38391
2013-05-02T08:15:00Z,-03:00,159.84,15,38391
2013-05-02T08:30:00Z,-03:00,169.2,15,38391
2013-05-02T08:45:00Z,-03:00,180.72,15,38391
2013-05-02T09:00:00Z,-03:00,181.44,15,38391
2013-05-02T09:15:00Z,-03:00,187.2,15,38391
2013-05-02T09:30:00Z,-03:00,192.24,15,38391
2013-05-02T09:45:00Z,-03:00,192.96,15,38391
2013-05-02T10:00:00Z,-03:00,189.36,15,38391
2013-05-02T10:15:00Z,-03:00,187.2,15,38391
